filename,width,height,class,xmin,ymin,xmax,ymax
gy94WHAZ-lFeSEVcQgFJng.jpg,1920,1080,other,1136.71875,709.27734375,1163.4375,736.435546875
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,regulatory,2789.0625,1384.76953125,2893.453125,1484.578125
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,other,2817.75,1537.171875,2922.140625,1601.12109375
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,regulatory,462.984375,1551.515625,549.046875,1636.98046875
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,other,452.625,1638.17578125,537.890625,1684.79296875
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,other,2808.1875,1478.00390625,2908.59375,1541.35546875
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,other,1804.125,1641.76171875,1822.453125,1666.86328125
gYHwG2t7udwxJbKW6QkY_A.jpg,3264,2448,other,2189.015625,1542.55078125,2229.65625,1579.0078125
g_cU4fykLMWviJ3bk391GQ.jpg,4032,3024,other,1277.71875,2390.5546875,1500.1875,2442.97265625
g_cU4fykLMWviJ3bk391GQ.jpg,4032,3024,other,1395.84375,2342.56640625,1456.875,2380.95703125
G_mF5RtAQsXiFt04tdoX1Q.jpg,3264,1836,other,1336.359375,579.5771484375,1375.40625,618.1259765625
G_mF5RtAQsXiFt04tdoX1Q.jpg,3264,1836,regulatory,1341.9375,519.064453125,1377.0,553.130859375
G_mF5RtAQsXiFt04tdoX1Q.jpg,3264,1836,other,1348.3125,553.130859375,1369.03125,581.3701171875
g_QYnnL6sMqkAmRs5GpaAQ.jpg,5660,2830,regulatory,5096.2109375,1378.38134765625,5157.01171875,1439.873046875
g_QYnnL6sMqkAmRs5GpaAQ.jpg,5660,2830,regulatory,2723.5986328125,1454.38232421875,2795.4541015625,1526.9287109375
g_QYnnL6sMqkAmRs5GpaAQ.jpg,5660,2830,regulatory,1133.10546875,1329.326171875,1200.8154296875,1415.0
g_QYnnL6sMqkAmRs5GpaAQ.jpg,5660,2830,regulatory,5575.7080078125,1380.4541015625,5630.9814453125,1436.41845703125
g_QYnnL6sMqkAmRs5GpaAQ.jpg,5660,2830,other,1131.7236328125,1418.45458984375,1193.90625,1444.0185546875
g_QYnnL6sMqkAmRs5GpaAQ.jpg,5660,2830,regulatory,3592.7734375,1457.8369140625,3614.8828125,1482.7099609375
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,regulatory,2205.0,1317.09375,2245.359375,1357.69921875
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,regulatory,1523.8125,1416.76171875,1547.4375,1441.86328125
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,regulatory,1523.8125,1390.18359375,1547.4375,1416.0234375
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,regulatory,2111.484375,1396.828125,2140.03125,1426.359375
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,information,2204.015625,1356.9609375,2244.375,1397.56640625
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,information,1337.765625,1379.109375,1380.09375,1421.9296875
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,other,1521.84375,1441.86328125,1547.4375,1459.58203125
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,regulatory,2052.421875,1362.12890625,2078.015625,1387.96875
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,regulatory,1558.265625,1449.24609375,1575.0,1463.2734375
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,other,1685.25,1447.76953125,1701.984375,1463.2734375
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,other,2029.78125,1395.3515625,2105.578125,1423.40625
H0-dndJZruOx6KieJeCoQA.jpg,4032,3024,other,2139.046875,1408.640625,2155.78125,1448.5078125
H03-ENG5SXJVRxff5DXCQg.jpg,2592,1944,other,162.0,955.388671875,289.828125,1188.421875
H03-ENG5SXJVRxff5DXCQg.jpg,2592,1944,other,48.09375,594.2109375,413.2265625,911.25
H03-ENG5SXJVRxff5DXCQg.jpg,2592,1944,other,2392.6640625,591.36328125,2590.734375,865.6875
H03-ENG5SXJVRxff5DXCQg.jpg,2592,1944,other,2498.9765625,895.11328125,2591.3671875,1129.5703125
H03-ENG5SXJVRxff5DXCQg.jpg,2592,1944,other,1861.734375,774.5625,1937.671875,1040.34375
h1cI13cqo0zK1m7DDqJJqQ.jpg,3984,2988,warning,500.91796875,1380.19921875,707.12109375,1579.3505859375
h1cI13cqo0zK1m7DDqJJqQ.jpg,3984,2988,other,1409.37890625,1661.783203125,1498.86328125,1747.1337890625
H7Cqrmol5Yqo9LYQsqLQZA.jpg,1280,768,information,1223.4375,339.5625,1238.125,356.4375
H7Cqrmol5Yqo9LYQsqLQZA.jpg,1280,768,regulatory,188.125,358.5,201.5625,371.625
H7Cqrmol5Yqo9LYQsqLQZA.jpg,1280,768,other,185.3125,356.25,203.4375,381.9375
H7Cqrmol5Yqo9LYQsqLQZA.jpg,1280,768,other,1219.375,338.0625,1243.4375,376.3125
H7Cqrmol5Yqo9LYQsqLQZA.jpg,1280,768,other,587.1875,373.125,595.625,383.25
H7Fj8by65Af1cGLEaXAihw.jpg,2592,1944,other,1511.7890625,921.216796875,1640.25,1061.2265625
H7Fj8by65Af1cGLEaXAihw.jpg,2592,1944,warning,2404.0546875,1066.447265625,2524.921875,1183.201171875
H7Fj8by65Af1cGLEaXAihw.jpg,2592,1944,regulatory,1755.421875,1083.05859375,1823.1328125,1142.384765625
H7Fj8by65Af1cGLEaXAihw.jpg,2592,1944,regulatory,1826.9296875,787.8515625,2046.515625,1037.021484375
H7Fj8by65Af1cGLEaXAihw.jpg,2592,1944,other,1547.859375,1095.3984375,1594.0546875,1138.587890625
H7Nr-So3zm93LEBVtKQL6g.jpg,2560,1920,other,0.0,651.09375,953.75,1296.5625
H7Nr-So3zm93LEBVtKQL6g.jpg,2560,1920,other,488.75,690.46875,856.875,1068.75
H7Nr-So3zm93LEBVtKQL6g.jpg,2560,1920,other,885.625,773.90625,1228.75,998.90625
ha93_k4y267ncVcvf9qIRA.jpg,4160,3120,warning,2395.859375,1109.0625,2623.359375,1306.34765625
ha93_k4y267ncVcvf9qIRA.jpg,4160,3120,regulatory,2396.875,1297.96875,2616.25,1493.73046875
haATUMSTR4esMk2s0DtN2A.jpg,1920,1080,regulatory,711.09375,594.052734375,748.59375,631.494140625
haATUMSTR4esMk2s0DtN2A.jpg,1920,1080,other,705.9375,593.525390625,749.0625,659.443359375
haATUMSTR4esMk2s0DtN2A.jpg,1920,1080,other,710.625,653.642578125,739.6875,678.1640625
haATUMSTR4esMk2s0DtN2A.jpg,1920,1080,other,1683.75,652.587890625,1740.9375,684.755859375
haATUMSTR4esMk2s0DtN2A.jpg,1920,1080,regulatory,1670.625,585.87890625,1717.96875,625.4296875
haATUMSTR4esMk2s0DtN2A.jpg,1920,1080,other,1665.9375,582.451171875,1727.8125,655.224609375
HAGWttzjHUI6cPlSH4nbPw.jpg,2592,1944,warning,1027.0546875,1168.013671875,1091.6015625,1227.814453125
Hc45rbmlFnTkXCfywtGtCg.jpg,4032,3024,other,1820.109375,2121.08203125,1838.8125,2144.70703125
Hc45rbmlFnTkXCfywtGtCg.jpg,4032,3024,other,1767.9375,2005.171875,1811.25,2049.46875
Hc45rbmlFnTkXCfywtGtCg.jpg,4032,3024,other,1754.15625,2101.88671875,1768.921875,2121.08203125
Hc45rbmlFnTkXCfywtGtCg.jpg,4032,3024,other,1787.625,2109.26953125,1802.390625,2126.98828125
HCAUlypFrTOTGJRItrOJTw.jpg,4000,3000,warning,924.8046875,873.046875,1195.3125,1359.375
HCch_hP5YlrWNpwLDJumbw.jpg,2560,1440,regulatory,1272.5,310.78125,1303.75,342.0703125
HCch_hP5YlrWNpwLDJumbw.jpg,2560,1440,regulatory,1301.875,148.0078125,1420.625,214.453125
hdGtvBNuZnni06UHqvAkAA.jpg,3264,2448,information,2807.390625,1569.4453125,2874.328125,1642.95703125
hdGtvBNuZnni06UHqvAkAA.jpg,3264,2448,other,2845.640625,1764.87890625,2892.65625,1794.76171875
HG7EKy5DuCGgkP5PgJaaeA.jpg,4128,3096,other,2475.1875,442.93359375,2559.84375,820.86328125
HgCmpA9YWQKqsCYRyDij_A.jpg,1600,1184,other,1140.234375,386.4765625,1173.046875,416.25
HgCmpA9YWQKqsCYRyDij_A.jpg,1600,1184,complementary,879.296875,367.109375,891.40625,383.0078125
HgCmpA9YWQKqsCYRyDij_A.jpg,1600,1184,complementary,938.28125,370.8671875,952.734375,386.1875
HgCmpA9YWQKqsCYRyDij_A.jpg,1600,1184,other,1021.484375,364.796875,1033.984375,383.5859375
HgCmpA9YWQKqsCYRyDij_A.jpg,1600,1184,complementary,979.6875,386.4765625,990.234375,399.7734375
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,3302.734375,1726.318359375,3402.34375,1968.75
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,2967.7734375,1968.017578125,3056.640625,2083.740234375
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,3781.25,2014.16015625,3888.671875,2074.21875
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,3319.3359375,1770.99609375,3363.28125,1847.900390625
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,3846.6796875,2029.541015625,3878.90625,2055.17578125
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,3334.9609375,1850.09765625,3377.9296875,1928.466796875
hghC-woWTJ04IyV5oVsAPQ.jpg,4000,3000,other,3784.1796875,2027.34375,3815.4296875,2052.24609375
hHloO0FXR9sF00-jK9vp9A.jpg,4632,3474,regulatory,2379.328125,2271.3310546875,2413.25390625,2304.40869140625
hHloO0FXR9sF00-jK9vp9A.jpg,4632,3474,regulatory,2286.59765625,2295.92724609375,2309.21484375,2317.130859375
hK4AtqlFg5UctmAJmYuqlA.jpg,3264,2448,other,1934.015625,1678.21875,1950.75,1695.55078125
hK4AtqlFg5UctmAJmYuqlA.jpg,3264,2448,warning,2302.171875,1643.5546875,2331.65625,1671.046875
hK4AtqlFg5UctmAJmYuqlA.jpg,3264,2448,other,2303.765625,1669.8515625,2334.046875,1681.20703125
hK4AtqlFg5UctmAJmYuqlA.jpg,3264,2448,other,2184.234375,1672.83984375,2203.359375,1699.734375
hK4AtqlFg5UctmAJmYuqlA.jpg,3264,2448,other,1975.453125,1679.4140625,1985.015625,1690.171875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,1545.9375,1262.25,1646.34375,1375.8046875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,regulatory,1344.328125,1918.4765625,1372.21875,1947.76171875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,warning,1961.90625,1891.58203125,2005.734375,1937.6015625
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,complementary,1971.46875,1938.796875,2000.15625,1957.32421875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,1754.71875,1908.31640625,1778.625,1933.41796875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,regulatory,1678.21875,1912.5,1706.109375,1941.1875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,494.859375,1815.6796875,615.984375,1873.0546875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,884.53125,1895.765625,910.828125,1937.00390625
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,1444.734375,1956.7265625,1474.21875,1970.47265625
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,1353.09375,1945.96875,1364.25,1965.69140625
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,532.3125,1876.04296875,577.734375,1914.890625
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,1753.125,1894.5703125,1778.625,1906.5234375
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,regulatory,1680.609375,1901.7421875,1707.703125,1913.09765625
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,complementary,1757.109375,1936.40625,1779.421875,1952.54296875
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,3204.234375,867.796875,3263.203125,1060.83984375
HK4aWWLZqH1acb_hy2mrTg.jpg,3264,2448,other,2199.375,1906.5234375,2218.5,1937.00390625
hKbZG-iSOAVDhDK_gtgECw.jpg,4032,3024,other,2888.15625,1257.29296875,3165.75,1631.6015625
hKbZG-iSOAVDhDK_gtgECw.jpg,4032,3024,other,2322.140625,1879.6640625,2341.828125,1900.3359375
hLCUXh7slk1rHhYydf_icA.jpg,4128,3096,regulatory,1002.7734375,705.216796875,1066.265625,766.44140625
hLCUXh7slk1rHhYydf_icA.jpg,4128,3096,other,979.59375,693.123046875,1093.4765625,798.943359375
hLCUXh7slk1rHhYydf_icA.jpg,4128,3096,other,2018.6484375,465.609375,2145.6328125,557.82421875
hLCUXh7slk1rHhYydf_icA.jpg,4128,3096,other,2134.546875,578.232421875,2222.2265625,659.109375
HlFCjNTZW7ZQfl8gR--H8w.jpg,4032,3024,regulatory,2041.59375,1374.6796875,2089.828125,1425.62109375
HlFCjNTZW7ZQfl8gR--H8w.jpg,4032,3024,other,2111.484375,1441.86328125,2177.4375,1499.44921875
HlFCjNTZW7ZQfl8gR--H8w.jpg,4032,3024,regulatory,2100.65625,1376.15625,2160.703125,1437.43359375
HlFCjNTZW7ZQfl8gR--H8w.jpg,4032,3024,regulatory,1401.75,1376.89453125,1454.90625,1426.359375
hLHxVt2KBsdPXLudq3WsfQ.jpg,1024,768,warning,681.0,251.0625,753.0,317.4375
HO1aR1vj3acAOqt9FqmZwA.jpg,3264,2448,regulatory,1526.015625,1152.87890625,1548.328125,1173.19921875
HO1aR1vj3acAOqt9FqmZwA.jpg,3264,2448,warning,1761.09375,1113.43359375,1785.796875,1136.14453125
HO1aR1vj3acAOqt9FqmZwA.jpg,3264,2448,other,1724.4375,1143.9140625,1742.765625,1162.44140625
Hr5NZKaNOMJcZCW-UYd9YQ.jpg,3264,2448,other,2709.375,1446.328125,2729.296875,1469.0390625
HsZ94y6PBYctX8z8EG--iA.jpg,1920,1080,regulatory,514.21875,723.251953125,574.6875,786.005859375
HsZ94y6PBYctX8z8EG--iA.jpg,1920,1080,regulatory,1578.28125,622.529296875,1630.78125,697.1484375
HsZ94y6PBYctX8z8EG--iA.jpg,1920,1080,regulatory,231.5625,707.431640625,244.21875,744.345703125
HsZ94y6PBYctX8z8EG--iA.jpg,1920,1080,regulatory,1012.96875,805.25390625,1027.96875,826.611328125
HsZ94y6PBYctX8z8EG--iA.jpg,1920,1080,other,770.15625,829.775390625,785.625,838.212890625
HsZ94y6PBYctX8z8EG--iA.jpg,1920,1080,other,798.28125,825.29296875,808.125,834.78515625
HtBZNOn0B7081qsExkTcoQ.jpg,4000,3000,other,2995.1171875,1315.4296875,3042.96875,1363.037109375
HtH9IayKQ2ukHNRKRxxfJQ.jpg,5312,2988,other,2640.4375,2011.2099609375,2658.59375,2033.82421875
hu1TKrYkDMH0UJlP_9UKGw.jpg,4000,3000,other,3299.8046875,1877.197265625,3367.1875,1945.3125
hu1TKrYkDMH0UJlP_9UKGw.jpg,4000,3000,other,3302.734375,1950.439453125,3389.6484375,1989.2578125
hu1ZZVcjSK4E1sR7GGh9hg.jpg,4032,3024,regulatory,2288.671875,1613.8828125,2308.359375,1633.81640625
hu1ZZVcjSK4E1sR7GGh9hg.jpg,4032,3024,regulatory,2972.8125,1413.0703125,3131.296875,1567.37109375
hu1ZZVcjSK4E1sR7GGh9hg.jpg,4032,3024,other,2294.578125,937.6171875,2961.0,1098.5625
hu1ZZVcjSK4E1sR7GGh9hg.jpg,4032,3024,complementary,3007.265625,1567.37109375,3098.8125,1657.44140625
hu1ZZVcjSK4E1sR7GGh9hg.jpg,4032,3024,other,2332.96875,1616.09765625,2351.671875,1629.38671875
HUGYQScSvPS-fyVC7cSMIQ.jpg,1624,1234,warning,1482.8515625,202.75439453125,1624.0,368.45263671875
HUGYQScSvPS-fyVC7cSMIQ.jpg,1624,1234,other,1501.8828125,370.86279296875,1623.603515625,460.03857421875
hUH3MHvSjaDvSdnt4CiuSw.jpg,4000,3000,information,2246.09375,948.486328125,2316.40625,1017.333984375
hUH3MHvSjaDvSdnt4CiuSw.jpg,4000,3000,other,2242.1875,943.359375,2402.34375,1026.123046875
HVDCHeGkPgvbAhW2kf-oIw.jpg,3264,2448,other,1768.265625,1914.29296875,1799.34375,1930.4296875
HVDCHeGkPgvbAhW2kf-oIw.jpg,3264,2448,other,2527.6875,1593.3515625,2569.125,1629.80859375
HVDCHeGkPgvbAhW2kf-oIw.jpg,3264,2448,other,1686.984375,1907.12109375,1717.265625,1926.84375
HVDCHeGkPgvbAhW2kf-oIw.jpg,3264,2448,regulatory,1768.265625,1876.04296875,1796.953125,1914.890625
hvKwIubOuOLNkojFjs58Nw.jpg,3264,2448,other,1290.140625,1075.18359375,1344.328125,1106.26171875
hvKwIubOuOLNkojFjs58Nw.jpg,3264,2448,regulatory,1278.1875,1007.05078125,1349.109375,1075.18359375
hvKwIubOuOLNkojFjs58Nw.jpg,3264,2448,other,893.296875,1319.02734375,976.96875,1355.484375
hvKwIubOuOLNkojFjs58Nw.jpg,3264,2448,other,876.5625,1268.82421875,996.09375,1358.47265625
hvKwIubOuOLNkojFjs58Nw.jpg,3264,2448,warning,900.46875,1268.2265625,959.4375,1320.8203125
HVPLEUNAPVajL8gJaM-sSw.jpg,4000,3000,other,1670.8984375,1094.970703125,1762.6953125,1159.423828125
HVPLEUNAPVajL8gJaM-sSw.jpg,4000,3000,other,1653.3203125,976.318359375,1775.390625,1090.576171875
HVPLEUNAPVajL8gJaM-sSw.jpg,4000,3000,other,1469.7265625,1158.69140625,1494.140625,1176.26953125
hx0rd-K_oF997m0Y6kSG0g.jpg,4032,2268,warning,2904.890625,1354.376953125,3025.96875,1471.2099609375
hx0rd-K_oF997m0Y6kSG0g.jpg,4032,2268,other,682.171875,797.8974609375,1114.3125,1092.4716796875
hx0rd-K_oF997m0Y6kSG0g.jpg,4032,2268,warning,2141.015625,1150.611328125,2214.84375,1331.12109375
hx0rd-K_oF997m0Y6kSG0g.jpg,4032,2268,other,427.21875,1227.0234375,478.40625,1249.171875
hx0rd-K_oF997m0Y6kSG0g.jpg,4032,2268,other,336.65625,1232.560546875,472.5,1291.8076171875
HxcEqOMhJtOODns8UaGjJA.jpg,4608,2592,regulatory,1662.75,1711.125,1755.0,1830.09375
hXIpUruL85Q5zOWCseWJSg.jpg,4160,3120,warning,2473.046875,1324.62890625,2553.28125,1392.421875
hXIpUruL85Q5zOWCseWJSg.jpg,4160,3120,other,2477.109375,1393.9453125,2548.203125,1416.796875
hY0d_0BZBlkVXlafYgvUIA.jpg,3264,2448,warning,629.53125,1324.40625,894.09375,1574.2265625
hY0d_0BZBlkVXlafYgvUIA.jpg,3264,2448,other,628.734375,1580.203125,845.484375,1717.06640625
hY0d_0BZBlkVXlafYgvUIA.jpg,3264,2448,warning,1558.6875,1697.94140625,1586.578125,1729.01953125
hY0LtgymQ9hfAsln6Ca1NQ.jpg,1920,1080,regulatory,286.40625,636.240234375,300.0,665.771484375
hY0LtgymQ9hfAsln6Ca1NQ.jpg,1920,1080,other,991.40625,669.990234375,1000.78125,680.009765625
hY0LtgymQ9hfAsln6Ca1NQ.jpg,1920,1080,other,1011.5625,683.96484375,1045.3125,701.89453125
hY0LtgymQ9hfAsln6Ca1NQ.jpg,1920,1080,other,1419.375,635.44921875,1437.1875,653.37890625
hY0LtgymQ9hfAsln6Ca1NQ.jpg,1920,1080,other,992.8125,685.283203125,998.4375,691.611328125
hY0LtgymQ9hfAsln6Ca1NQ.jpg,1920,1080,other,991.40625,681.064453125,1000.78125,685.283203125
HY9TfJ1U1-UvqNjfmDZbWQ.jpg,1280,720,other,328.4375,194.0625,452.5,310.78125
HY9TfJ1U1-UvqNjfmDZbWQ.jpg,1280,720,regulatory,362.1875,226.58203125,417.8125,284.58984375
HYcGhDw5bQLklgXyY6OZmQ.jpg,4032,3024,regulatory,2357.578125,1621.265625,2404.828125,1669.25390625
HYcGhDw5bQLklgXyY6OZmQ.jpg,4032,3024,regulatory,1993.359375,1653.01171875,2014.03125,1674.421875
HYcGhDw5bQLklgXyY6OZmQ.jpg,4032,3024,other,1738.40625,1788.85546875,1757.109375,1809.52734375
HYcGhDw5bQLklgXyY6OZmQ.jpg,4032,3024,other,2196.140625,1698.046875,2225.671875,1739.390625
HYcGhDw5bQLklgXyY6OZmQ.jpg,4032,3024,other,1997.296875,1669.25390625,2013.046875,1683.28125
HYcGhDw5bQLklgXyY6OZmQ.jpg,4032,3024,other,0.0,1418.9765625,68.90625,1599.1171875
HyFuQe7HjA1WlelWb1WJRQ.jpg,1920,1080,warning,881.71875,484.365234375,919.21875,522.59765625
hYH1uDe-yP1c_oftAFl00g.jpg,3264,2448,other,1567.453125,1941.78515625,1617.65625,1985.4140625
hYH1uDe-yP1c_oftAFl00g.jpg,3264,2448,regulatory,1385.765625,1922.0625,1404.890625,1948.95703125
hYH1uDe-yP1c_oftAFl00g.jpg,3264,2448,other,1829.625,1941.1875,1894.96875,2006.9296875
hYH1uDe-yP1c_oftAFl00g.jpg,3264,2448,other,1133.953125,1873.65234375,1163.4375,1893.375
hYYWryPGKBs8UYXgn6uRnA.jpg,4032,3024,other,2478.65625,2033.2265625,2520.984375,2055.375
hYYWryPGKBs8UYXgn6uRnA.jpg,4032,3024,regulatory,2482.59375,2056.8515625,2523.9375,2120.34375
HY_cB0cRu3TyPz5L4KDVVQ.jpg,4128,3096,complementary,1693.125,2021.16796875,1731.421875,2071.0546875
HY_cB0cRu3TyPz5L4KDVVQ.jpg,4128,3096,other,1865.4609375,2014.365234375,1928.953125,2077.1015625
HY_cB0cRu3TyPz5L4KDVVQ.jpg,4128,3096,complementary,1013.859375,1795.921875,1135.8046875,1913.8359375
hZ68uIuDTDZAVqwktanO1w.jpg,3264,2448,regulatory,2433.65625,2032.03125,2541.234375,2156.94140625
hZ68uIuDTDZAVqwktanO1w.jpg,3264,2448,other,0.0,1961.5078125,32.671875,2130.046875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,2648.21875,2195.0419921875,2681.9375,2229.328125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2405.703125,2065.921875,2518.53125,2131.576171875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2777.90625,2045.49609375,2812.921875,2083.4296875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2739.0,2049.1435546875,2774.015625,2087.806640625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1714.46875,2151.2724609375,1816.921875,2215.4677734375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1868.796875,2230.0576171875,1921.96875,2313.2197265625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,2855.71875,2153.4609375,2879.0625,2179.72265625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,information,1781.90625,2160.0263671875,1814.328125,2196.5009765625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1719.65625,2166.591796875,1749.484375,2201.607421875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2958.171875,2176.0751953125,2980.21875,2196.5009765625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2928.34375,2012.6689453125,3024.3125,2081.2412109375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1820.8125,2237.3525390625,1872.6875,2316.1376953125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1211.28125,2416.078125,1251.484375,2453.2822265625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1073.8125,2387.6279296875,1086.78125,2408.783203125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1519.9375,2175.345703125,1622.390625,2242.458984375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1749.484375,2162.9443359375,1778.015625,2200.8779296875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2705.28125,2204.525390625,2728.625,2224.2216796875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2443.3125,2081.2412109375,2482.21875,2119.1748046875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,2287.6875,2230.0576171875,2311.03125,2255.58984375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,1404.515625,2394.193359375,1439.53125,2432.126953125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,1268.34375,2202.3369140625,1366.90625,2308.8427734375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,1259.265625,2078.3232421875,1352.640625,2203.7958984375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,2340.859375,2228.5986328125,2378.46875,2264.34375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,information,1560.140625,2327.080078125,1580.890625,2350.423828125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,2605.421875,2099.478515625,2639.140625,2133.03515625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2718.25,2030.90625,2832.375,2103.1259765625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,973.953125,2374.4970703125,1011.5625,2413.8896484375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,2857.015625,2183.3701171875,2881.65625,2205.2548828125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,information,2288.984375,2258.5078125,2312.328125,2283.310546875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1558.84375,2301.5478515625,1578.296875,2323.4326171875
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,other,1339.671875,2343.12890625,1396.734375,2386.8984375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,1280.015625,2359.177734375,1303.359375,2383.2509765625
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,2897.21875,2169.509765625,2933.53125,2207.443359375
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,information,1883.0625,2304.4658203125,1910.296875,2333.6455078125
Hcpm7LZjBhI4HE5qDVP9mA.jpg,5312,2988,regulatory,1204.796875,2375.9560546875,1217.765625,2392.734375
hDjJpV0_U2XSMAR6XE0X8w.jpg,2688,1520,other,503.34375,663.515625,530.90625,693.57421875
hDjJpV0_U2XSMAR6XE0X8w.jpg,2688,1520,other,452.15625,649.4140625,477.75,676.875
hDjJpV0_U2XSMAR6XE0X8w.jpg,2688,1520,other,454.125,686.5234375,465.9375,706.5625
hDjJpV0_U2XSMAR6XE0X8w.jpg,2688,1520,other,452.8125,677.24609375,483.0,713.61328125
hDjJpV0_U2XSMAR6XE0X8w.jpg,2688,1520,information,442.96875,584.47265625,475.78125,644.21875
hDLFB3PvwmFge-k5BG1eVA.jpg,3264,2448,other,2722.921875,890.5078125,2883.890625,1087.734375
hdoeDHoiEUoVhh6yc0J1gg.jpg,1600,1184,other,301.171875,233.2734375,459.765625,317.390625
hdoeDHoiEUoVhh6yc0J1gg.jpg,1600,1184,other,750.0,359.8828125,770.3125,382.140625
hj7ktCrJsn2CO1cSeA7t5A.jpg,4032,3024,other,3155.90625,1179.03515625,3474.84375,1483.20703125
HJDCpCN-528quwsl3fIa-g.jpg,4128,3096,complementary,108.84375,1405.8984375,196.5234375,1503.404296875
